data,maxima,minima,estacao,ano,mes,dia_do_mes,dia_do_ano
1986-07-15,26.3,10.3,inverno,1986,7,15,196
1986-07-16,26.6,11.0,inverno,1986,7,16,197
1986-07-17,27.5,11.0,inverno,1986,7,17,198
1986-07-18,27.4,11.1,inverno,1986,7,18,199
1986-07-19,25.3,13.4,inverno,1986,7,19,200
1986-07-20,29.2,15.2,inverno,1986,7,20,201
1986-07-21,21.2,14.0,inverno,1986,7,21,202
1986-07-22,14.7,13.2,inverno,1986,7,22,203
1986-07-23,21.4,12.8,inverno,1986,7,23,204
1986-07-24,23.2,11.7,inverno,1986,7,24,205
1986-07-25,24.5,9.9,inverno,1986,7,25,206
1986-07-26,25.4,11.0,inverno,1986,7,26,207
1986-07-27,25.2,9.5,inverno,1986,7,27,208
1986-07-28,22.4,9.6,inverno,1986,7,28,209
1986-07-29,25.5,11.2,inverno,1986,7,29,210
1986-07-30,28.6,11.0,inverno,1986,7,30,211
1986-07-31,21.4,14.6,inverno,1986,7,31,212
1986-08-01,24.5,11.0,inverno,1986,8,1,213
1986-08-02,27.0,10.8,inverno,1986,8,2,214
1986-08-03,29.8,11.6,inverno,1986,8,3,215
1986-08-04,30.3,15.0,inverno,1986,8,4,216
1986-08-05,29.8,15.3,inverno,1986,8,5,217
1986-08-06,29.8,14.2,inverno,1986,8,6,218
1986-08-07,27.0,12.8,inverno,1986,8,7,219
1986-08-08,27.2,13.0,inverno,1986,8,8,220
1986-08-09,27.7,12.0,inverno,1986,8,9,221
1986-08-10,29.0,12.9,inverno,1986,8,10,222
1986-08-11,30.4,13.8,inverno,1986,8,11,223
1986-08-12,22.5,16.3,inverno,1986,8,12,224
1986-08-13,25.3,16.0,inverno,1986,8,13,225
1986-08-14,23.0,13.8,inverno,1986,8,14,226
1986-08-15,17.7,14.3,inverno,1986,8,15,227
1986-08-16,19.1,15.0,inverno,1986,8,16,228
1986-08-17,19.2,15.4,inverno,1986,8,17,229
1986-08-18,17.0,12.0,inverno,1986,8,18,230
1986-08-19,21.7,13.0,inverno,1986,8,19,231
1986-08-20,19.8,14.8,inverno,1986,8,20,232
1986-08-21,16.6,14.3,inverno,1986,8,21,233
1986-08-22,23.0,14.8,inverno,1986,8,22,234
1986-08-23,21.6,16.2,inverno,1986,8,23,235
1986-08-24,24.6,16.2,inverno,1986,8,24,236
1986-08-25,22.7,15.4,inverno,1986,8,25,237
1986-08-26,26.8,15.0,inverno,1986,8,26,238
1986-08-27,25.3,14.5,inverno,1986,8,27,239
1986-08-28,27.2,12.4,inverno,1986,8,28,240
1986-08-29,28.5,11.4,inverno,1986,8,29,241
1986-08-30,23.3,14.0,inverno,1986,8,30,242
1986-08-31,20.9,14.7,inverno,1986,8,31,243
1986-09-01,21.7,12.8,inverno,1986,9,1,244
1986-09-02,21.3,11.5,inverno,1986,9,2,245
1986-09-03,25.3,12.0,inverno,1986,9,3,246
1986-09-04,19.1,15.0,inverno,1986,9,4,247
1986-09-05,18.3,13.4,inverno,1986,9,5,248
1986-09-06,23.7,12.2,inverno,1986,9,6,249
1986-09-07,26.8,14.6,inverno,1986,9,7,250
1986-09-08,26.8,14.0,inverno,1986,9,8,251
1986-09-09,26.0,14.5,inverno,1986,9,9,252
1986-09-10,27.0,13.8,inverno,1986,9,10,253
1986-09-11,27.6,9.0,inverno,1986,9,11,254
1986-09-12,27.8,11.6,inverno,1986,9,12,255
1986-09-13,28.6,9.4,inverno,1986,9,13,256
1986-09-14,31.2,14.5,inverno,1986,9,14,257
1986-09-15,32.2,14.7,inverno,1986,9,15,258
1986-09-16,30.6,16.2,inverno,1986,9,16,259
1986-09-17,33.4,16.4,inverno,1986,9,17,260
1986-09-18,25.5,17.4,inverno,1986,9,18,261
1986-09-19,21.9,16.4,inverno,1986,9,19,262
1986-09-20,27.5,16.2,inverno,1986,9,20,263
1986-09-21,23.2,15.8,inverno,1986,9,21,264
1986-09-22,28.2,16.3,inverno,1986,9,22,265
1986-09-23,30.9,16.0,primavera,1986,9,23,266
1986-09-24,31.0,18.0,primavera,1986,9,24,267
1986-09-25,26.0,17.8,primavera,1986,9,25,268
1986-09-26,23.2,15.7,primavera,1986,9,26,269
1986-09-27,20.7,14.0,primavera,1986,9,27,270
1986-09-28,17.5,12.8,primavera,1986,9,28,271
1986-09-29,19.8,13.0,primavera,1986,9,29,272
1986-09-30,24.7,12.2,primavera,1986,9,30,273
1986-10-01,28.3,14.6,primavera,1986,10,1,274
1986-10-02,29.3,13.6,primavera,1986,10,2,275
1986-10-03,31.4,15.8,primavera,1986,10,3,276
1986-10-04,32.0,16.2,primavera,1986,10,4,277
1986-10-05,31.0,16.6,primavera,1986,10,5,278
1986-10-06,33.6,17.0,primavera,1986,10,6,279
1986-10-07,34.7,18.9,primavera,1986,10,7,280
1986-10-08,30.0,17.4,primavera,1986,10,8,281
1986-10-09,31.6,18.6,primavera,1986,10,9,282
1986-10-10,20.4,17.8,primavera,1986,10,10,283
1986-10-11,24.5,14.5,primavera,1986,10,11,284
1986-10-12,25.8,12.8,primavera,1986,10,12,285
1986-10-13,25.8,13.6,primavera,1986,10,13,286
1986-10-14,25.2,14.4,primavera,1986,10,14,287
1986-10-15,26.5,14.0,primavera,1986,10,15,288
1986-10-16,30.7,15.4,primavera,1986,10,16,289
1986-10-17,33.5,18.4,primavera,1986,10,17,290
1986-10-18,26.5,17.4,primavera,1986,10,18,291
1986-10-19,17.9,14.2,primavera,1986,10,19,292
1986-10-20,20.4,14.5,primavera,1986,10,20,293
1986-10-21,23.5,16.2,primavera,1986,10,21,294
1986-10-22,25.5,18.0,primavera,1986,10,22,295
1986-10-23,25.7,13.5,primavera,1986,10,23,296
1986-10-24,21.6,9.6,primavera,1986,10,24,297
1986-10-25,25.6,10.7,primavera,1986,10,25,298
1986-10-26,27.0,14.0,primavera,1986,10,26,299
1986-10-27,28.0,14.4,primavera,1986,10,27,300
1986-10-28,28.6,14.3,primavera,1986,10,28,301
1986-10-29,32.0,16.4,primavera,1986,10,29,302
1986-10-30,33.2,17.4,primavera,1986,10,30,303
1986-10-31,34.7,20.4,primavera,1986,10,31,304
1986-11-01,34.8,20.2,primavera,1986,11,1,305
1986-11-02,33.4,18.6,primavera,1986,11,2,306
1986-11-03,31.3,18.6,primavera,1986,11,3,307
1986-11-04,32.6,19.0,primavera,1986,11,4,308
1986-11-05,33.7,20.7,primavera,1986,11,5,309
1986-11-06,26.1,19.7,primavera,1986,11,6,310
1986-11-07,24.6,18.2,primavera,1986,11,7,311
1986-11-08,27.4,15.0,primavera,1986,11,8,312
1986-11-09,32.6,17.0,primavera,1986,11,9,313
1986-11-10,25.2,19.0,primavera,1986,11,10,314
1986-11-11,20.1,14.0,primavera,1986,11,11,315
1986-11-12,18.2,11.5,primavera,1986,11,12,316
1986-11-13,21.6,12.2,primavera,1986,11,13,317
1986-11-14,24.2,14.2,primavera,1986,11,14,318
1986-11-15,28.2,14.2,primavera,1986,11,15,319
1986-11-16,30.4,16.4,primavera,1986,11,16,320
1986-11-17,31.6,18.2,primavera,1986,11,17,321
1986-11-18,32.6,18.4,primavera,1986,11,18,322
1986-11-19,33.8,20.1,primavera,1986,11,19,323
1986-11-20,33.2,20.4,primavera,1986,11,20,324
1986-11-21,30.7,19.5,primavera,1986,11,21,325
1986-11-22,33.6,17.8,primavera,1986,11,22,326
1986-11-23,32.7,20.0,primavera,1986,11,23,327
1986-11-24,25.8,18.2,primavera,1986,11,24,328
1986-11-25,33.0,19.8,primavera,1986,11,25,329
1986-11-26,33.1,20.5,primavera,1986,11,26,330
1986-11-27,27.3,20.4,primavera,1986,11,27,331
1986-11-28,30.6,21.4,primavera,1986,11,28,332
1986-11-29,29.2,21.0,primavera,1986,11,29,333
1986-11-30,26.5,20.1,primavera,1986,11,30,334
1986-12-01,25.5,20.1,primavera,1986,12,1,335
1986-12-02,27.4,20.2,primavera,1986,12,2,336
1986-12-03,27.4,19.7,primavera,1986,12,3,337
1986-12-04,28.2,20.8,primavera,1986,12,4,338
1986-12-05,30.7,19.9,primavera,1986,12,5,339
1986-12-06,30.7,21.0,primavera,1986,12,6,340
1986-12-07,27.7,19.3,primavera,1986,12,7,341
1986-12-08,25.2,19.4,primavera,1986,12,8,342
1986-12-09,26.5,17.9,primavera,1986,12,9,343
1986-12-10,29.9,17.0,primavera,1986,12,10,344
1986-12-11,31.0,20.8,primavera,1986,12,11,345
1986-12-12,31.2,20.3,primavera,1986,12,12,346
1986-12-13,31.2,20.6,primavera,1986,12,13,347
1986-12-14,27.3,20.1,primavera,1986,12,14,348
1986-12-15,27.8,20.6,primavera,1986,12,15,349
1986-12-16,28.2,20.4,primavera,1986,12,16,350
1986-12-17,27.7,20.4,primavera,1986,12,17,351
1986-12-18,26.4,19.5,primavera,1986,12,18,352
1986-12-19,22.5,19.0,primavera,1986,12,19,353
1986-12-20,27.6,19.2,primavera,1986,12,20,354
1986-12-21,27.3,19.7,primavera,1986,12,21,355
1986-12-22,26.4,20.1,verao,1986,12,22,356
1986-12-23,26.6,18.6,verao,1986,12,23,357
1986-12-24,26.2,16.5,verao,1986,12,24,358
1986-12-25,26.2,16.5,verao,1986,12,25,359
1986-12-26,28.6,17.8,verao,1986,12,26,360
1986-12-27,30.0,19.6,verao,1986,12,27,361
1986-12-28,28.6,19.6,verao,1986,12,28,362
1986-12-29,26.8,19.2,verao,1986,12,29,363
1986-12-30,26.3,18.0,verao,1986,12,30,364
1986-12-31,28.6,16.2,verao,1986,12,31,365
1987-01-01,31.3,18.4,verao,1987,1,1,1
1987-01-02,29.0,20.0,verao,1987,1,2,2
1987-01-03,29.0,19.4,verao,1987,1,3,3
1987-01-04,30.6,19.5,verao,1987,1,4,4
1987-01-05,30.8,18.6,verao,1987,1,5,5
1987-01-06,32.4,21.5,verao,1987,1,6,6
1987-01-07,33.2,21.0,verao,1987,1,7,7
1987-01-08,32.6,21.8,verao,1987,1,8,8
1987-01-09,33.2,21.8,verao,1987,1,9,9
1987-01-10,33.4,21.0,verao,1987,1,10,10
1987-01-11,31.8,21.4,verao,1987,1,11,11
1987-01-12,32.1,22.5,verao,1987,1,12,12
1987-01-13,32.6,22.0,verao,1987,1,13,13
1987-01-14,33.8,22.2,verao,1987,1,14,14
1987-01-15,33.6,22.5,verao,1987,1,15,15
1987-01-16,32.4,19.6,verao,1987,1,16,16
1987-01-17,29.5,19.3,verao,1987,1,17,17
1987-01-18,28.0,19.2,verao,1987,1,18,18
1987-01-19,28.4,19.3,verao,1987,1,19,19
1987-01-20,30.1,17.5,verao,1987,1,20,20
1987-01-21,31.8,17.3,verao,1987,1,21,21
1987-01-22,31.7,21.4,verao,1987,1,22,22
1987-01-23,27.0,20.4,verao,1987,1,23,23
1987-01-24,24.2,20.2,verao,1987,1,24,24
1987-01-25,25.5,21.1,verao,1987,1,25,25
1987-01-26,25.6,21.0,verao,1987,1,26,26
1987-01-27,27.8,20.2,verao,1987,1,27,27
1987-01-28,27.8,20.1,verao,1987,1,28,28
1987-01-29,25.2,19.7,verao,1987,1,29,29
1987-01-30,27.6,18.8,verao,1987,1,30,30
1987-01-31,23.0,19.8,verao,1987,1,31,31
1987-02-01,30.2,19.0,verao,1987,2,1,32
1987-02-02,28.6,20.1,verao,1987,2,2,33
1987-02-03,26.2,19.4,verao,1987,2,3,34
1987-02-04,28.0,19.7,verao,1987,2,4,35
1987-02-05,30.4,19.2,verao,1987,2,5,36
1987-02-06,29.8,20.5,verao,1987,2,6,37
1987-02-07,30.5,19.2,verao,1987,2,7,38
1987-02-08,31.8,20.2,verao,1987,2,8,39
1987-02-09,25.6,16.2,verao,1987,2,9,40
1987-02-10,24.2,16.0,verao,1987,2,10,41
1987-02-11,25.5,16.4,verao,1987,2,11,42
1987-02-12,26.0,17.9,verao,1987,2,12,43
1987-02-13,26.6,18.8,verao,1987,2,13,44
1987-02-14,27.2,18.7,verao,1987,2,14,45
1987-02-15,29.5,17.4,verao,1987,2,15,46
1987-02-16,27.0,17.1,verao,1987,2,16,47
1987-02-17,27.5,18.6,verao,1987,2,17,48
1987-02-18,27.2,17.4,verao,1987,2,18,49
1987-02-19,29.5,19.2,verao,1987,2,19,50
1987-02-20,24.2,20.2,verao,1987,2,20,51
1987-02-21,30.3,21.0,verao,1987,2,21,52
1987-02-22,31.5,21.2,verao,1987,2,22,53
1987-02-23,33.5,19.5,verao,1987,2,23,54
1987-02-24,32.0,20.1,verao,1987,2,24,55
1987-02-25,31.0,20.1,verao,1987,2,25,56
1987-02-26,31.6,18.7,verao,1987,2,26,57
1987-02-27,32.1,20.2,verao,1987,2,27,58
1987-02-28,32.5,20.2,verao,1987,2,28,59
1987-03-01,31.6,19.0,verao,1987,3,1,60
1987-03-02,31.6,19.0,verao,1987,3,2,61
1987-03-03,31.8,17.5,verao,1987,3,3,62
1987-03-04,32.2,17.2,verao,1987,3,4,63
1987-03-05,32.4,16.0,verao,1987,3,5,64
1987-03-06,33.0,18.6,verao,1987,3,6,65
1987-03-07,29.0,20.2,verao,1987,3,7,66
1987-03-08,26.5,20.1,verao,1987,3,8,67
1987-03-09,23.3,20.1,verao,1987,3,9,68
1987-03-10,22.6,15.4,verao,1987,3,10,69
1987-03-11,23.2,10.6,verao,1987,3,11,70
1987-03-12,25.2,12.4,verao,1987,3,12,71
1987-03-13,27.0,13.4,verao,1987,3,13,72
1987-03-14,29.3,17.2,verao,1987,3,14,73
1987-03-15,29.4,19.5,verao,1987,3,15,74
1987-03-16,28.5,17.4,verao,1987,3,16,75
1987-03-17,29.0,19.4,verao,1987,3,17,76
1987-03-18,28.6,18.3,verao,1987,3,18,77
1987-03-19,29.3,17.2,verao,1987,3,19,78
1987-03-20,28.6,17.0,outono,1987,3,20,79
1987-03-21,29.5,18.4,outono,1987,3,21,80
1987-03-22,31.0,17.5,outono,1987,3,22,81
1987-03-23,31.5,17.4,outono,1987,3,23,82
1987-03-24,31.4,18.6,outono,1987,3,24,83
1987-03-25,31.0,19.3,outono,1987,3,25,84
1987-03-26,31.5,20.1,outono,1987,3,26,85
1987-03-27,30.2,22.2,outono,1987,3,27,86
1987-03-28,28.1,21.4,outono,1987,3,28,87
1987-03-29,29.0,16.6,outono,1987,3,29,88
1987-03-30,30.7,18.6,outono,1987,3,30,89
1987-03-31,31.5,18.4,outono,1987,3,31,90
1987-04-01,31.6,19.9,outono,1987,4,1,91
1987-04-02,31.2,20.6,outono,1987,4,2,92
1987-04-03,24.2,18.5,outono,1987,4,3,93
1987-04-04,19.0,17.0,outono,1987,4,4,94
1987-04-05,21.0,17.0,outono,1987,4,5,95
1987-04-06,26.0,17.3,outono,1987,4,6,96
1987-04-07,29.0,15.6,outono,1987,4,7,97
1987-04-08,28.0,17.2,outono,1987,4,8,98
1987-04-09,31.2,17.6,outono,1987,4,9,99
1987-04-10,30.6,19.5,outono,1987,4,10,100
1987-04-11,30.1,18.2,outono,1987,4,11,101
1987-04-12,31.1,18.9,outono,1987,4,12,102
1987-04-13,31.7,19.4,outono,1987,4,13,103
1987-04-14,30.3,20.5,outono,1987,4,14,104
1987-04-15,31.7,21.4,outono,1987,4,15,105
1987-04-16,31.6,21.0,outono,1987,4,16,106
1987-04-17,32.0,19.0,outono,1987,4,17,107
1987-04-18,31.7,18.9,outono,1987,4,18,108
1987-04-19,30.8,18.0,outono,1987,4,19,109
1987-04-20,26.2,18.5,outono,1987,4,20,110
1987-04-21,24.7,18.0,outono,1987,4,21,111
1987-04-22,28.0,19.4,outono,1987,4,22,112
1987-04-23,27.6,18.0,outono,1987,4,23,113
1987-04-24,27.5,17.6,outono,1987,4,24,114
1987-04-25,25.2,17.0,outono,1987,4,25,115
1987-04-26,25.6,13.7,outono,1987,4,26,116
1987-04-27,25.0,17.8,outono,1987,4,27,117
1987-04-28,25.8,17.6,outono,1987,4,28,118
1987-04-29,24.7,18.2,outono,1987,4,29,119
1987-04-30,25.9,16.5,outono,1987,4,30,120
1987-05-01,27.1,15.2,outono,1987,5,1,121
1987-05-02,27.2,16.0,outono,1987,5,2,122
1987-05-03,28.2,17.5,outono,1987,5,3,123
1987-05-04,28.4,15.8,outono,1987,5,4,124
1987-05-05,24.0,18.6,outono,1987,5,5,125
1987-05-06,27.2,17.6,outono,1987,5,6,126
1987-05-07,27.5,19.0,outono,1987,5,7,127
1987-05-08,28.4,17.2,outono,1987,5,8,128
1987-05-09,23.6,14.8,outono,1987,5,9,129
1987-05-10,21.2,11.6,outono,1987,5,10,130
1987-05-11,21.6,14.1,outono,1987,5,11,131
1987-05-12,26.7,15.8,outono,1987,5,12,132
1987-05-13,28.3,16.5,outono,1987,5,13,133
1987-05-14,27.5,18.0,outono,1987,5,14,134
1987-05-15,25.0,16.6,outono,1987,5,15,135
1987-05-16,21.0,15.5,outono,1987,5,16,136
1987-05-17,19.2,15.0,outono,1987,5,17,137
1987-05-18,21.2,15.7,outono,1987,5,18,138
1987-05-19,24.7,16.8,outono,1987,5,19,139
1987-05-20,24.0,17.8,outono,1987,5,20,140
1987-05-21,20.7,14.7,outono,1987,5,21,141
1987-05-22,19.4,9.4,outono,1987,5,22,142
1987-05-23,22.3,8.6,outono,1987,5,23,143
1987-05-24,18.0,14.4,outono,1987,5,24,144
1987-05-25,15.5,9.5,outono,1987,5,25,145
1987-05-26,20.2,6.4,outono,1987,5,26,146
1987-05-27,22.2,8.3,outono,1987,5,27,147
1987-05-28,16.7,11.2,outono,1987,5,28,148
1987-05-29,19.5,13.3,outono,1987,5,29,149
1987-05-30,19.5,9.8,outono,1987,5,30,150
1987-05-31,22.0,9.0,outono,1987,5,31,151
1987-06-01,24.7,11.0,outono,1987,6,1,152
1987-06-02,24.0,12.3,outono,1987,6,2,153
1987-06-03,26.0,13.0,outono,1987,6,3,154
1987-06-04,26.2,14.2,outono,1987,6,4,155
1987-06-05,26.1,13.3,outono,1987,6,5,156
1987-06-06,23.6,13.4,outono,1987,6,6,157
1987-06-07,20.5,14.0,outono,1987,6,7,158
1987-06-08,22.3,13.6,outono,1987,6,8,159
1987-06-09,24.2,13.7,outono,1987,6,9,160
1987-06-10,23.8,10.6,outono,1987,6,10,161
1987-06-11,26.2,11.6,outono,1987,6,11,162
1987-06-12,27.2,13.2,outono,1987,6,12,163
1987-06-13,28.2,17.2,outono,1987,6,13,164
1987-06-14,18.5,17.0,outono,1987,6,14,165
1987-06-15,19.0,15.5,outono,1987,6,15,166
1987-06-16,18.2,10.4,outono,1987,6,16,167
1987-06-17,19.0,6.2,outono,1987,6,17,168
1987-06-18,18.0,4.0,outono,1987,6,18,169
1987-06-19,21.0,3.9,outono,1987,6,19,170
1987-06-20,22.5,5.4,outono,1987,6,20,171
1987-06-21,22.7,6.4,outono,1987,6,21,172
1987-06-22,26.6,10.8,inverno,1987,6,22,173
1987-06-23,19.6,11.5,inverno,1987,6,23,174
1987-06-24,14.7,8.9,inverno,1987,6,24,175
1987-06-25,20.7,10.2,inverno,1987,6,25,176
1987-06-26,22.2,6.6,inverno,1987,6,26,177
1987-06-27,22.2,6.1,inverno,1987,6,27,178
1987-06-28,22.3,10.2,inverno,1987,6,28,179
1987-06-29,23.2,9.6,inverno,1987,6,29,180
1987-06-30,24.3,9.6,inverno,1987,6,30,181
1987-07-01,25.3,10.2,inverno,1987,7,1,182
1987-07-02,26.2,11.8,inverno,1987,7,2,183
1987-07-03,26.3,12.5,inverno,1987,7,3,184
1987-07-04,27.0,14.0,inverno,1987,7,4,185
1987-07-05,20.6,15.1,inverno,1987,7,5,186
1987-07-06,25.2,14.4,inverno,1987,7,6,187
1987-07-07,26.5,14.3,inverno,1987,7,7,188
1987-07-08,24.2,15.2,inverno,1987,7,8,189
1987-07-09,21.5,14.2,inverno,1987,7,9,190
1987-07-10,25.1,10.6,inverno,1987,7,10,191
1987-07-11,25.7,11.4,inverno,1987,7,11,192
1987-07-12,24.6,14.4,inverno,1987,7,12,193
1987-07-13,27.6,14.0,inverno,1987,7,13,194
1987-07-14,29.2,16.6,inverno,1987,7,14,195
1987-07-15,29.5,14.9,inverno,1987,7,15,196
1987-07-16,29.6,15.4,inverno,1987,7,16,197
1987-07-17,29.2,14.9,inverno,1987,7,17,198
1987-07-18,28.7,14.9,inverno,1987,7,18,199
1987-07-19,21.7,14.3,inverno,1987,7,19,200
1987-07-20,26.4,12.6,inverno,1987,7,20,201
1987-07-21,20.6,12.5,inverno,1987,7,21,202
1987-07-22,21.8,10.4,inverno,1987,7,22,203
1987-07-23,25.8,12.8,inverno,1987,7,23,204
1987-07-24,27.2,16.3,inverno,1987,7,24,205
1987-07-25,27.0,13.2,inverno,1987,7,25,206
1987-07-26,27.0,12.8,inverno,1987,7,26,207
1987-07-27,27.6,13.1,inverno,1987,7,27,208
1987-07-28,28.2,13.3,inverno,1987,7,28,209
1987-07-29,29.2,14.0,inverno,1987,7,29,210
1987-07-30,21.0,14.0,inverno,1987,7,30,211
1987-07-31,17.4,11.0,inverno,1987,7,31,212
1987-08-01,19.8,10.0,inverno,1987,8,1,213
1987-08-02,23.2,9.0,inverno,1987,8,2,214
1987-08-03,22.5,8.0,inverno,1987,8,3,215
1987-08-04,24.4,11.0,inverno,1987,8,4,216
1987-08-05,28.5,11.4,inverno,1987,8,5,217
1987-08-06,20.6,14.4,inverno,1987,8,6,218
1987-08-07,14.5,7.3,inverno,1987,8,7,219
1987-08-08,17.0,3.4,inverno,1987,8,8,220
1987-08-09,22.0,5.2,inverno,1987,8,9,221
1987-08-10,25.6,7.4,inverno,1987,8,10,222
1987-08-11,30.5,12.3,inverno,1987,8,11,223
1987-08-12,31.0,15.5,inverno,1987,8,12,224
1987-08-13,32.4,17.9,inverno,1987,8,13,225
1987-08-14,31.8,16.7,inverno,1987,8,14,226
1987-08-15,31.6,17.5,inverno,1987,8,15,227
1987-08-16,31.7,17.2,inverno,1987,8,16,228
1987-08-17,24.0,16.0,inverno,1987,8,17,229
1987-08-18,19.3,12.0,inverno,1987,8,18,230
1987-08-19,17.7,11.8,inverno,1987,8,19,231
1987-08-20,20.8,10.8,inverno,1987,8,20,232
1987-08-21,18.5,6.4,inverno,1987,8,21,233
1987-08-22,19.3,9.8,inverno,1987,8,22,234
1987-08-23,22.6,11.0,inverno,1987,8,23,235
1987-08-24,24.6,12.4,inverno,1987,8,24,236
1987-08-25,27.2,10.3,inverno,1987,8,25,237
1987-08-26,28.6,15.2,inverno,1987,8,26,238
1987-08-27,29.0,14.0,inverno,1987,8,27,239
1987-08-28,31.8,14.8,inverno,1987,8,28,240
1987-08-29,33.3,16.6,inverno,1987,8,29,241
1987-08-30,28.6,16.5,inverno,1987,8,30,242
1987-08-31,18.0,13.3,inverno,1987,8,31,243
1987-09-01,21.1,12.5,inverno,1987,9,1,244
1987-09-02,29.6,13.9,inverno,1987,9,2,245
1987-09-03,24.2,16.3,inverno,1987,9,3,246
1987-09-04,23.6,7.8,inverno,1987,9,4,247
1987-09-05,18.5,10.1,inverno,1987,9,5,248
1987-09-06,21.5,14.2,inverno,1987,9,6,249
1987-09-07,21.4,14.0,inverno,1987,9,7,250
1987-09-08,26.3,14.4,inverno,1987,9,8,251
1987-09-09,28.8,14.3,inverno,1987,9,9,252
1987-09-10,32.6,16.5,inverno,1987,9,10,253
1987-09-11,25.6,14.5,inverno,1987,9,11,254
1987-09-12,19.2,13.2,inverno,1987,9,12,255
1987-09-13,28.0,14.4,inverno,1987,9,13,256
1987-09-14,30.6,17.0,inverno,1987,9,14,257
1987-09-15,34.4,18.0,inverno,1987,9,15,258
1987-09-16,27.0,17.4,inverno,1987,9,16,259
1987-09-17,19.8,15.6,inverno,1987,9,17,260
1987-09-18,18.2,15.0,inverno,1987,9,18,261
1987-09-19,20.3,13.6,inverno,1987,9,19,262
1987-09-20,18.1,11.5,inverno,1987,9,20,263
1987-09-21,16.8,13.0,inverno,1987,9,21,264
1987-09-22,23.3,13.1,inverno,1987,9,22,265
1987-09-23,20.2,12.8,primavera,1987,9,23,266
1987-09-24,20.6,12.3,primavera,1987,9,24,267
1987-09-25,24.7,8.6,primavera,1987,9,25,268
1987-09-26,29.5,10.2,primavera,1987,9,26,269
1987-09-27,31.3,15.2,primavera,1987,9,27,270
1987-09-28,25.6,14.2,primavera,1987,9,28,271
1987-09-29,28.2,14.2,primavera,1987,9,29,272
1987-09-30,32.6,15.2,primavera,1987,9,30,273
1987-10-01,25.2,18.2,primavera,1987,10,1,274
1987-10-02,18.8,13.4,primavera,1987,10,2,275
1987-10-03,21.0,11.9,primavera,1987,10,3,276
1987-10-04,27.2,12.6,primavera,1987,10,4,277
1987-10-05,27.6,14.3,primavera,1987,10,5,278
1987-10-06,26.5,16.4,primavera,1987,10,6,279
1987-10-07,26.6,14.5,primavera,1987,10,7,280
1987-10-08,29.2,13.2,primavera,1987,10,8,281
1987-10-09,31.2,16.2,primavera,1987,10,9,282
1987-10-10,32.2,15.9,primavera,1987,10,10,283
1987-10-11,34.5,16.4,primavera,1987,10,11,284
1987-10-12,34.6,17.0,primavera,1987,10,12,285
1987-10-13,30.2,19.2,primavera,1987,10,13,286
1987-10-14,22.2,18.0,primavera,1987,10,14,287
1987-10-15,31.6,18.6,primavera,1987,10,15,288
1987-10-16,32.0,19.4,primavera,1987,10,16,289
1987-10-17,28.1,18.4,primavera,1987,10,17,290
1987-10-18,35.2,16.4,primavera,1987,10,18,291
1987-10-19,21.1,17.2,primavera,1987,10,19,292
1987-10-20,18.7,15.4,primavera,1987,10,20,293
1987-10-21,19.5,15.2,primavera,1987,10,21,294
1987-10-22,27.7,14.5,primavera,1987,10,22,295
1987-10-23,28.8,17.0,primavera,1987,10,23,296
1987-10-24,21.7,18.2,primavera,1987,10,24,297
1987-10-25,26.5,19.0,primavera,1987,10,25,298
1987-10-26,31.4,19.2,primavera,1987,10,26,299
1987-10-27,31.6,18.8,primavera,1987,10,27,300
1987-10-28,31.2,20.1,primavera,1987,10,28,301
1987-10-29,27.7,19.6,primavera,1987,10,29,302
1987-10-30,28.0,15.0,primavera,1987,10,30,303
1987-10-31,30.5,12.5,primavera,1987,10,31,304
1987-11-01,28.2,15.3,primavera,1987,11,1,305
1987-11-02,30.1,13.7,primavera,1987,11,2,306
1987-11-03,31.5,12.8,primavera,1987,11,3,307
1987-11-04,33.6,15.0,primavera,1987,11,4,308
1987-11-05,32.6,20.1,primavera,1987,11,5,309
1987-11-06,23.2,19.5,primavera,1987,11,6,310
1987-11-07,23.3,19.8,primavera,1987,11,7,311
1987-11-08,30.8,19.2,primavera,1987,11,8,312
1987-11-09,29.6,19.4,primavera,1987,11,9,313
1987-11-10,23.7,17.2,primavera,1987,11,10,314
1987-11-11,28.2,17.2,primavera,1987,11,11,315
1987-11-12,28.2,16.4,primavera,1987,11,12,316
1987-11-13,30.4,18.5,primavera,1987,11,13,317
1987-11-14,24.6,18.4,primavera,1987,11,14,318
1987-11-15,21.6,19.1,primavera,1987,11,15,319
1987-11-16,30.1,19.4,primavera,1987,11,16,320
1987-11-17,30.2,15.5,primavera,1987,11,17,321
1987-11-18,32.2,16.9,primavera,1987,11,18,322
1987-11-19,33.2,19.2,primavera,1987,11,19,323
1987-11-20,31.0,16.4,primavera,1987,11,20,324
1987-11-21,32.0,17.8,primavera,1987,11,21,325
1987-11-22,26.2,17.5,primavera,1987,11,22,326
1987-11-23,26.2,15.6,primavera,1987,11,23,327
1987-11-24,31.5,16.0,primavera,1987,11,24,328
1987-11-25,27.0,17.4,primavera,1987,11,25,329
1987-11-26,30.6,20.2,primavera,1987,11,26,330
1987-11-27,30.1,19.0,primavera,1987,11,27,331
1987-11-28,28.0,18.0,primavera,1987,11,28,332
1987-11-29,30.5,16.0,primavera,1987,11,29,333
1987-11-30,32.5,17.5,primavera,1987,11,30,334
1987-12-01,33.1,18.6,primavera,1987,12,1,335
